Entity,Year,CO2PC,GDPPC2011,Population
Kuwait,1976,16.94458704,117329,1086000
Kuwait,1977,14.86682802,106035,1154000
Kuwait,1978,17.08338434,106824,1224000
Kuwait,1979,13.56306073,114156,1296000
Kuwait,1980,17.93766629,85713,1369000
Kuwait,1981,17.42188365,66461,1439000
Kuwait,1982,13.95492082,56097,1508000
Kuwait,1983,13.62817907,57909,1577000
Kuwait,1984,17.08218255,58283,1652000
Kuwait,1985,16.71666675,52733,1735000
Kuwait,1986,19.18750035,54736,1832000
Kuwait,1987,16.15075992,50308,1939000
Kuwait,1988,16.09954022,49909,2035000
Kuwait,1989,17.05903906,51464,2093000
Kuwait,1990,24.23598204,39533,2095000
Kuwait,1991,4.997992053,23924,2031000
Kuwait,1992,10.96671911,45979,1912000
Kuwait,1993,18.68286708,66208,1773000
Kuwait,1994,23.30727615,76146,1659000
Kuwait,1995,33.89249338,80012,1606000
Kuwait,1996,30.58918505,80448,1627000
Kuwait,1997,31.87209374,80091,1710000
Kuwait,1998,28.07771235,79254,1831000
Kuwait,1999,27.5014786,74189,1952000
Kuwait,2000,26.03160394,74597,2045000
Kuwait,2001,27.25225535,72477,2103000
Kuwait,2002,27.04494728,72755,2137000
Kuwait,2003,27.48717865,83176,2162000
Kuwait,2004,28.58228053,89137,2200000
Kuwait,2005,31.25965017,93903,2270000
Kuwait,2006,30.87131952,95645,2374000
Kuwait,2007,29.90911516,95421,2504000
Kuwait,2008,31.02854978,91763,2656000
Kuwait,2009,30.84668635,80061,2821000
Kuwait,2010,29.77643537,73610,2992000
Kuwait,2011,28.40133735,77126,3168000
Kuwait,2012,30.00696335,78801,3349000
Kuwait,2013,27.18293678,75256,3526000
Kuwait,2014,25.05341804,72508,3691000
Kuwait,2015,25.99907747,71354,3836000
Kuwait,2016,25.52839225,71010,3957000
Kuwait,2017,25.23698426,,4056000
Kuwait,2018,,,4137000
Kuwait,2019,,,4207000
Kyrgyzstan,1800,0,,530343
Kyrgyzstan,1801,0,,530343
Kyrgyzstan,1802,0,,530343
Kyrgyzstan,1803,0,,530343
Kyrgyzstan,1804,0,,530343
Kyrgyzstan,1805,0,,530343
Kyrgyzstan,1806,0,,530343
Kyrgyzstan,1807,0,,530343
Kyrgyzstan,1808,0,,530343
Kyrgyzstan,1809,0,,530343
Kyrgyzstan,1810,0,,530343
Kyrgyzstan,1811,0,,530575
Kyrgyzstan,1812,0,,531041
Kyrgyzstan,1813,0,,531743
Kyrgyzstan,1814,0,,532683
Kyrgyzstan,1815,0,,533864
Kyrgyzstan,1816,0,,535287
Kyrgyzstan,1817,0,,536956
Kyrgyzstan,1818,0,,538872
Kyrgyzstan,1819,0,,541037
Kyrgyzstan,1820,0,,543453
Kyrgyzstan,1821,0,,546124
Kyrgyzstan,1822,0,,549052
Kyrgyzstan,1823,0,,552238
Kyrgyzstan,1824,0,,555685
Kyrgyzstan,1825,0,,559396
Kyrgyzstan,1826,0,,563372
Kyrgyzstan,1827,0,,567617
Kyrgyzstan,1828,0,,572133
Kyrgyzstan,1829,0,,576922
Kyrgyzstan,1830,0,,581987
Kyrgyzstan,1831,0,,587331
Kyrgyzstan,1832,0,,592723
Kyrgyzstan,1833,0,,598165
Kyrgyzstan,1834,0,,603657
Kyrgyzstan,1835,0,,609199
Kyrgyzstan,1836,0,,614792
Kyrgyzstan,1837,0,,620437
Kyrgyzstan,1838,0,,626133
Kyrgyzstan,1839,0,,631882
Kyrgyzstan,1840,0,,637683
Kyrgyzstan,1841,0,,643538
Kyrgyzstan,1842,0,,649447
Kyrgyzstan,1843,0,,655409
Kyrgyzstan,1844,0,,661427
Kyrgyzstan,1845,0,,667500
Kyrgyzstan,1846,0,,673628
Kyrgyzstan,1847,0,,679813
Kyrgyzstan,1848,0,,686054
Kyrgyzstan,1849,0,,692353
Kyrgyzstan,1850,0,,698710
Kyrgyzstan,1851,0,,705110
Kyrgyzstan,1852,0,,711569
Kyrgyzstan,1853,0,,718087
Kyrgyzstan,1854,0,,724664
Kyrgyzstan,1855,0,,731302
Kyrgyzstan,1856,0,,738001
Kyrgyzstan,1857,0,,744761
Kyrgyzstan,1858,0,,751582
Kyrgyzstan,1859,0,,758467
Kyrgyzstan,1860,0,,765414
Kyrgyzstan,1861,0,,772425
Kyrgyzstan,1862,0,,779501
Kyrgyzstan,1863,0,,786641
Kyrgyzstan,1864,0,,793846
Kyrgyzstan,1865,0,,801118
Kyrgyzstan,1866,0,,808456
Kyrgyzstan,1867,0,,815861
Kyrgyzstan,1868,0,,823334
Kyrgyzstan,1869,0,,830876
Kyrgyzstan,1870,0,,838487
Kyrgyzstan,1871,0,,846167
Kyrgyzstan,1872,0,,853918
Kyrgyzstan,1873,0,,861500
Kyrgyzstan,1874,0,,869391
Kyrgyzstan,1875,0,,877355
Kyrgyzstan,1876,0,,885391
Kyrgyzstan,1877,0,,893277
Kyrgyzstan,1878,0,,901460
Kyrgyzstan,1879,0,,909717
Kyrgyzstan,1880,0,,918050
Kyrgyzstan,1881,0,,926253
Kyrgyzstan,1882,0,,934737
Kyrgyzstan,1883,0,,943299
Kyrgyzstan,1884,0,,951754
Kyrgyzstan,1885,0,,960472
Kyrgyzstan,1886,0,,969270
Kyrgyzstan,1887,0,,977985
Kyrgyzstan,1888,0,,986943
Kyrgyzstan,1889,0,,995983
Kyrgyzstan,1890,0,,1005106
Kyrgyzstan,1891,0,,1014313
Kyrgyzstan,1892,0,,1023604
Kyrgyzstan,1893,0,,1032980
Kyrgyzstan,1894,0,,1042442
Kyrgyzstan,1895,0,,1051991
Kyrgyzstan,1896,0,,1061627
Kyrgyzstan,1897,0,,1071351
Kyrgyzstan,1898,0,,1081164
Kyrgyzstan,1899,0,,1091068
Kyrgyzstan,1900,0,,1101062
Kyrgyzstan,1901,0,,1111147
Kyrgyzstan,1902,0,,1121169
Kyrgyzstan,1903,0,,1131439
Kyrgyzstan,1904,0,,1141803
Kyrgyzstan,1905,0,,1152261
Kyrgyzstan,1906,0,,1162816
Kyrgyzstan,1907,0,,1173238
Kyrgyzstan,1908,0,,1183985
Kyrgyzstan,1909,0,,1194830
Kyrgyzstan,1910,0,,1205775
Kyrgyzstan,1911,0,,1216752
Kyrgyzstan,1912,0,,1227897
Kyrgyzstan,1913,0,,1239144
Kyrgyzstan,1914,0,,1250495
Kyrgyzstan,1915,0,,1261949
Kyrgyzstan,1916,0,,1273508
Kyrgyzstan,1917,0,,1285173
Kyrgyzstan,1918,0,,1296982
Kyrgyzstan,1919,0,,1308890
Kyrgyzstan,1920,0,,1320907
Kyrgyzstan,1921,0,,1333035
Kyrgyzstan,1922,0,,1345274
Kyrgyzstan,1923,0,,1357625
Kyrgyzstan,1924,0,,1370090
Kyrgyzstan,1925,0,,1382669
Kyrgyzstan,1926,0,,1395363
Kyrgyzstan,1927,0,,1408175
Kyrgyzstan,1928,0,,1421103
Kyrgyzstan,1929,0,,1434151
Kyrgyzstan,1930,0,,1447318
Kyrgyzstan,1931,0,,1460606
Kyrgyzstan,1932,0,,1474016
Kyrgyzstan,1933,0,,1487550
Kyrgyzstan,1934,0,,1501207
Kyrgyzstan,1935,0,,1514990
Kyrgyzstan,1936,0,,1528900
Kyrgyzstan,1937,0,,1542937
Kyrgyzstan,1938,0,,1557103
Kyrgyzstan,1939,0,,1571399
Kyrgyzstan,1940,0,,1585827
Kyrgyzstan,1941,0,,1600387
Kyrgyzstan,1942,0,,1615080
Kyrgyzstan,1943,0,,1629909
Kyrgyzstan,1944,0,,1644873
Kyrgyzstan,1945,0,,1659975
Kyrgyzstan,1946,0,,1675216
Kyrgyzstan,1947,0,,1690596
Kyrgyzstan,1948,0,,1706118
Kyrgyzstan,1949,0,,1721782
Kyrgyzstan,1950,0,,1740000
Kyrgyzstan,1951,0,,1766000
Kyrgyzstan,1952,0,,1795000
Kyrgyzstan,1953,0,,1828000
Kyrgyzstan,1954,0,,1864000
Kyrgyzstan,1955,0,,1904000
Kyrgyzstan,1956,0,,1947000
Kyrgyzstan,1957,0,,1995000
Kyrgyzstan,1958,0,,2047000
Kyrgyzstan,1959,0,,2105000
Kyrgyzstan,1960,0,,2170000
Kyrgyzstan,1961,0,,2242000
Kyrgyzstan,1962,0,,2319000
Kyrgyzstan,1963,0,,2401000
Kyrgyzstan,1964,0,,2485000
Kyrgyzstan,1965,0,,2569000
Kyrgyzstan,1966,0,,2653000
Kyrgyzstan,1967,0,,2736000
Kyrgyzstan,1968,0,,2817000
Kyrgyzstan,1969,0,,2896000
Kyrgyzstan,1970,0,,2970000
Kyrgyzstan,1971,0,,3040000
Kyrgyzstan,1972,0,,3106000
Kyrgyzstan,1973,0,4814,3168000
Kyrgyzstan,1974,0,,3230000
Kyrgyzstan,1975,0,,3291000
Kyrgyzstan,1976,0,,3353000
Kyrgyzstan,1977,0,,3414000
Kyrgyzstan,1978,0,,3477000
Kyrgyzstan,1979,0,,3543000
Kyrgyzstan,1980,0,4738,3611000
Kyrgyzstan,1981,0,4691,3683000
Kyrgyzstan,1982,0,4640,3757000
Kyrgyzstan,1983,0,4855,3834000
Kyrgyzstan,1984,0,4823,3913000
Kyrgyzstan,1985,0,4550,3993000
Kyrgyzstan,1986,0,4386,4075000
Kyrgyzstan,1987,0,4247,4159000
Kyrgyzstan,1988,0,4603,4239000
Kyrgyzstan,1989,0,4635,4312000
Kyrgyzstan,1990,0,4653,4373000
Kyrgyzstan,1991,0,4224,4420000
Kyrgyzstan,1992,2.506933543,3606,4454000
Kyrgyzstan,1993,1.914844638,3144,4484000
Kyrgyzstan,1994,1.373032435,2525,4519000
Kyrgyzstan,1995,0.98794611,2365,4566000
Kyrgyzstan,1996,1.223528143,2497,4629000
Kyrgyzstan,1997,1.184333693,2707,4706000
Kyrgyzstan,1998,1.235307584,2727,4787000
Kyrgyzstan,1999,0.955918794,2788,4861000
Kyrgyzstan,2000,0.935327546,2908,4921000
Kyrgyzstan,2001,0.77828307,3038,4963000
Kyrgyzstan,2002,0.985692409,3015,4991000
Kyrgyzstan,2003,1.073689142,3198,5014000
Kyrgyzstan,2004,1.15262075,3386,5039000
Kyrgyzstan,2005,1.086346295,3347,5075000
Kyrgyzstan,2006,1.057003094,3419,5124000
Kyrgyzstan,2007,1.255997364,3681,5184000
Kyrgyzstan,2008,1.43440696,3927,5255000
Kyrgyzstan,2009,1.261496671,3995,5335000
Kyrgyzstan,2010,1.164231941,3938,5422000
Kyrgyzstan,2011,1.371718534,4142,5518000
Kyrgyzstan,2012,1.787563953,4104,5622000
Kyrgyzstan,2013,1.699293099,4509,5731000
Kyrgyzstan,2014,1.630092284,4644,5845000
Kyrgyzstan,2015,1.692883351,4754,5959000
Kyrgyzstan,2016,1.655534838,4879,6074000
Kyrgyzstan,2017,1.725877009,,6190000
Kyrgyzstan,2018,,,6304000
Kyrgyzstan,2019,,,6416000
Laos,1800,0,,470000
Laos,1801,0,,470000
Laos,1802,0,,470000
Laos,1803,0,,470000
Laos,1804,0,,470000
Laos,1805,0,,470000
Laos,1806,0,,470000
Laos,1807,0,,470000
Laos,1808,0,,470000
Laos,1809,0,,470000
Laos,1810,0,,470000
Laos,1811,0,,470213
Laos,1812,0,,470642
Laos,1813,0,,471287
Laos,1814,0,,472152
Laos,1815,0,,473239
Laos,1816,0,,474548
Laos,1817,0,,476084
Laos,1818,0,,477847
Laos,1819,0,,479841
Laos,1820,0,,482066
Laos,1821,0,,484526
Laos,1822,0,,487222
Laos,1823,0,,490158
Laos,1824,0,,493334
Laos,1825,0,,496754
Laos,1826,0,,500419
Laos,1827,0,,504333
Laos,1828,0,,508497
Laos,1829,0,,512914
Laos,1830,0,,517587
Laos,1831,0,,522516
Laos,1832,0,,527493
Laos,1833,0,,532518
Laos,1834,0,,537590
Laos,1835,0,,542710
Laos,1836,0,,547879
Laos,1837,0,,553098
Laos,1838,0,,558366
Laos,1839,0,,563684
Laos,1840,0,,569053
Laos,1841,0,,574473
Laos,1842,0,,579945
Laos,1843,0,,585469
Laos,1844,0,,591045
Laos,1845,0,,596675
Laos,1846,0,,602358
Laos,1847,0,,608095
Laos,1848,0,,613887
Laos,1849,0,,619734
Laos,1850,0,,625637
Laos,1851,0,,631535
Laos,1852,0,,637489
Laos,1853,0,,643499
Laos,1854,0,,649565
Laos,1855,0,,655688
Laos,1856,0,,661870
Laos,1857,0,,668109
Laos,1858,0,,674408
Laos,1859,0,,680765
Laos,1860,0,,687183
Laos,1861,0,,693831
Laos,1862,0,,700713
Laos,1863,0,,707834
Laos,1864,0,,715199
Laos,1865,0,,722813
Laos,1866,0,,730681
Laos,1867,0,,738806
Laos,1868,0,,747196
Laos,1869,0,,755854
Laos,1870,0,,764785
Laos,1871,0,,773996
Laos,1872,0,,783491
Laos,1873,0,,792024
Laos,1874,0,,802142
Laos,1875,0,,812580
Laos,1876,0,,823344
Laos,1877,0,,833601
Laos,1878,0,,845186
Laos,1879,0,,857142
Laos,1880,0,,869267
Laos,1881,0,,881094
Laos,1882,0,,893558
Laos,1883,0,,906198
Laos,1884,0,,918588
Laos,1885,0,,931583
Laos,1886,0,,944761
Laos,1887,0,,957742
Laos,1888,0,,971290
Laos,1889,0,,985030
Laos,1890,0,,998964
Laos,1891,0,,1013095
Laos,1892,0,,1027426
Laos,1893,0,,1041960
Laos,1894,0,,1056699
Laos,1895,0,,1071647
Laos,1896,0,,1086806
Laos,1897,0,,1102180
Laos,1898,0,,1117771
Laos,1899,0,,1133583
Laos,1900,0,,1149618
Laos,1901,0,,1165880
Laos,1902,0,,1181979
Laos,1903,0,,1198698
Laos,1904,0,,1215655
Laos,1905,0,,1232851
Laos,1906,0,,1250291
Laos,1907,0,,1267385
Laos,1908,0,,1285313
Laos,1909,0,,1303495
Laos,1910,0,,1321934
Laos,1911,0,,1340454
Laos,1912,0,,1359416
Laos,1913,0,,1374508
Laos,1914,0,,1385656
Laos,1915,0,,1392781
Laos,1916,0,,1399944
Laos,1917,0,,1407143
Laos,1918,0,,1414563
Laos,1919,0,,1421976
Laos,1920,0,,1429427
Laos,1921,0,,1436918
Laos,1922,0,,1444448
Laos,1923,0,,1452017
Laos,1924,0,,1459626
Laos,1925,0,,1467275
Laos,1926,0,,1474964
Laos,1927,0,,1482693
Laos,1928,0,,1490463
Laos,1929,0,,1498274
Laos,1930,0,,1506125
Laos,1931,0,,1514018
Laos,1932,0,,1521952
Laos,1933,0,,1529927
Laos,1934,0,,1537944
Laos,1935,0,,1546004
Laos,1936,0,,1554105
Laos,1937,0,,1562249
Laos,1938,0,,1570436
Laos,1939,0,,1578666
Laos,1940,0,,1586938
Laos,1941,0,,1595254
Laos,1942,0,,1603614
Laos,1943,0,,1612017
Laos,1944,0,,1620465
Laos,1945,0,,1628957
Laos,1946,0,,1637493
Laos,1947,0,,1646074
Laos,1948,0,,1654700
Laos,1949,0,,1663371
Laos,1950,0,812,1683000
Laos,1951,0,822,1723000
Laos,1952,0,832,1764000
Laos,1953,0,841,1806000
Laos,1954,0,850,1848000
Laos,1955,0.013564256,859,1891000
Laos,1956,0.030299585,867,1935000
Laos,1957,0.029612134,875,1980000
Laos,1958,0.036175757,883,2026000
Laos,1959,0.037122612,891,2073000
Laos,1960,0.038006578,899,2121000
Laos,1961,0.052334585,908,2170000
Laos,1962,0.059386202,917,2221000
Laos,1963,0.064468764,925,2273000
Laos,1964,0.073999941,934,2327000
Laos,1965,0.075353165,943,2383000
Laos,1966,0.096136596,952,2439000
Laos,1967,0.127664483,961,2497000
Laos,1968,0.065918559,971,2557000
Laos,1969,0.121647025,981,2620000
Laos,1970,0.212609004,990,2688000
Laos,1971,0.152541483,1019,2762000
Laos,1972,0.171537935,1032,2841000
Laos,1973,0.176969239,1099,2919000
Laos,1974,0.098001815,1115,2991000
Laos,1975,0.082847655,1164,3052000
Laos,1976,0.072121958,1193,3099000
Laos,1977,0.073610852,1157,3136000
Laos,1978,0.072844253,1154,3169000
Laos,1979,0.06968542,1124,3207000
Laos,1980,0.057352898,1227,3258000
Laos,1981,0.045202214,1397,3323000
Laos,1982,0.046321902,1463,3401000
Laos,1983,0.051443319,1495,3490000
Laos,1984,0.051082135,1566,3586000
Laos,1985,0.054643594,1609,3688000
Laos,1986,0.055046292,1640,3794000
Laos,1987,0.05347997,1572,3906000
Laos,1988,0.051948427,1498,4021000
Laos,1989,0.056663335,1663,4139000
Laos,1990,0.049903346,1725,4258000
Laos,1991,0.053537007,1749,4379000
Laos,1992,0.056815745,1795,4500000
Laos,1993,0.055329078,1849,4620000
Laos,1994,0.057826276,1944,4736000
Laos,1995,0.071599494,2023,4846000
Laos,1996,0.094560064,2119,4951000
Laos,1997,0.118781124,2216,5050000
Laos,1998,0.131539106,2254,5145000
Laos,1999,0.175398721,2365,5235000
Laos,2000,0.174294384,2450,5324000
Laos,2001,0.159338786,2543,5410000
Laos,2002,0.204922834,2655,5493000
Laos,2003,0.19249617,2782,5577000
Laos,2004,0.241279085,2930,5662000
Laos,2005,0.239364753,3080,5752000
Laos,2006,0.257639791,3003,5846000
Laos,2007,0.145152072,3489,5945000
Laos,2008,0.148558737,3694,6047000
Laos,2009,0.185323158,3900,6149000
Laos,2010,0.239826791,4144,6249000
Laos,2011,0.231606118,4401,6348000
Laos,2012,0.23610549,4670,6445000
Laos,2013,0.21580311,4961,6541000
Laos,2014,0.25441703,5251,6640000
Laos,2015,0.261854104,5559,6741000
Laos,2016,0.280917046,5859,6846000
Laos,2017,0.285495328,,6953000
Laos,2018,,,7061000
Laos,2019,,,7169000
Latin America,-10000,,,278282
Latin America,-9000,,,362548
Latin America,-8000,,,489240
Latin America,-7000,,,679625
Latin America,-6000,,,967278
Latin America,-5000,,,1405425
Latin America,-4000,,,2093001
Latin America,-3000,,,3164199
Latin America,-2000,,,4850915
Latin America,-1000,,,7579675
Latin America,0,,,11981719
Latin America,100,,,12694655
Latin America,200,,,13450847
Latin America,300,,,14253298
Latin America,400,,,15105313
Latin America,500,,,16010564
Latin America,600,,,16973172
Latin America,700,,,17997828
Latin America,800,,,19089954
Latin America,900,,,21702980
Latin America,1000,,,24329090
Latin America,1100,,,27235356
Latin America,1200,,,30162988
Latin America,1300,,,33126608
Latin America,1400,,,36136712
Latin America,1500,,,39219552
Latin America,1600,,,8808243
Latin America,1700,,,12259440
Latin America,1710,,,12869362
Latin America,1720,,,13503017
Latin America,1730,,,14164007
Latin America,1740,,,14856724
Latin America,1750,,,15586479
Latin America,1760,,,16359871
Latin America,1770,,,17185104
Latin America,1780,,,18086046
Latin America,1790,,,19058212
Latin America,1800,,,20116440
Latin America,1810,,,21695380
Latin America,1820,,,23750090
Latin America,1830,,,27206032
Latin America,1840,,,30531208
Latin America,1850,,,34345088
Latin America,1860,,,38470660
Latin America,1870,,,42262096
Latin America,1880,,,47062212
Latin America,1890,,,56723460
Latin America,1900,,,66091760
Latin America,1910,,,79000400
Latin America,1920,,,95631248
Latin America,1930,,,117370496
Latin America,1940,,,132145520
Latin America,1950,,,168820992
Latin America,1951,,,173280000
Latin America,1952,,,177916000
Latin America,1953,,,182708992
Latin America,1954,,,187648000
Latin America,1955,,,192727008
Latin America,1956,,,197948992
Latin America,1957,,,203320000
Latin America,1958,,,208854000
Latin America,1959,,,214566000
Latin America,1960,,,220470000
Latin America,1961,,,226568000
Latin America,1962,,,232848992
Latin America,1963,,,239283008
Latin America,1964,,,245828992
Latin America,1965,,,252456000
Latin America,1966,,,259154000
Latin America,1967,,,265926000
Latin America,1968,,,272768000
Latin America,1969,,,279684000
Latin America,1970,,,286676000
Latin America,1971,,,293737984
Latin America,1972,,,300868992
Latin America,1973,,,308079008
Latin America,1974,,,315377984
Latin America,1975,,,322776992
Latin America,1976,,,330272000
Latin America,1977,,,337860000
Latin America,1978,,,345548000
Latin America,1979,,,353344992
Latin America,1980,,,361252992
Latin America,1981,,,369275008
Latin America,1982,,,377396000
Latin America,1983,,,385587008
Latin America,1984,,,393806016
Latin America,1985,,,402024000
Latin America,1986,,,410223008
Latin America,1987,,,418404000
Latin America,1988,,,426564992
Latin America,1989,,,434710016
Latin America,1990,,,442840000
Latin America,1991,,,450947008
Latin America,1992,,,459019008
Latin America,1993,,,467055008
Latin America,1994,,,475056000
Latin America,1995,,,483017984
Latin America,1996,,,490944000
Latin America,1997,,,498822016
Latin America,1998,,,506620992
Latin America,1999,,,514300992
Latin America,2000,,,521836000
Latin America,2001,,,529212992
Latin America,2002,,,536441984
Latin America,2003,,,543544000
Latin America,2004,,,550555008
Latin America,2005,,,557500992
Latin America,2006,,,564385024
Latin America,2007,,,571201984
Latin America,2008,,,577963008
Latin America,2009,,,584678016
Latin America,2010,,,591352000
Latin America,2011,,,597995008
Latin America,2012,,,604598976
Latin America,2013,,,611144000
Latin America,2014,,,617596032
Latin America,2015,,,623934016
Latin America,2016,,,630145024
Latin America,2017,,,636233024
Latin America,2018,,,642217024
Latin America,2019,,,648121024
Latvia,1800,0,,590588
Latvia,1801,0,,590588
Latvia,1802,0,,590588
Latvia,1803,0,,590588
Latvia,1804,0,,590588
Latvia,1805,0,,590588
Latvia,1806,0,,590588
Latvia,1807,0,,590588
Latvia,1808,0,,590588
Latvia,1809,0,,590588
Latvia,1810,0,,590588
Latvia,1811,0,,590847
Latvia,1812,0,,591369
Latvia,1813,0,,592154
Latvia,1814,0,,593207
Latvia,1815,0,,594528
Latvia,1816,0,,596122
Latvia,1817,0,,597989
Latvia,1818,0,,600133
Latvia,1819,0,,602557
Latvia,1820,0,,605262
Latvia,1821,0,,608252
Latvia,1822,0,,611528
Latvia,1823,0,,615095
Latvia,1824,0,,618954
Latvia,1825,0,,623107
Latvia,1826,0,,627559
Latvia,1827,0,,632312
Latvia,1828,0,,637367
Latvia,1829,0,,642729
Latvia,1830,0,,648400
Latvia,1831,0,,654382
Latvia,1832,0,,660420
Latvia,1833,0,,666513
Latvia,1834,0,,672663
Latvia,1835,0,,678869
Latvia,1836,0,,685133
Latvia,1837,0,,691454
Latvia,1838,0,,697834
Latvia,1839,0,,704273
Latvia,1840,0,,710771
Latvia,1841,0,,717329
Latvia,1842,0,,723947
Latvia,1843,0,,730627
Latvia,1844,0,,737368
Latvia,1845,0,,744171
Latvia,1846,0,,751037
Latvia,1847,0,,757967
Latvia,1848,0,,764960
Latvia,1849,0,,772018
Latvia,1850,0,,779141
Latvia,1851,0,,786218
Latvia,1852,0,,793359
Latvia,1853,0,,800565
Latvia,1854,0,,807836
Latvia,1855,0,,815174
Latvia,1856,0,,822578
Latvia,1857,0,,830049
Latvia,1858,0,,837588
Latvia,1859,0,,845196
Latvia,1860,0,,852872
Latvia,1861,0,,860619
Latvia,1862,0,,868435
Latvia,1863,0,,876323
Latvia,1864,0,,884282
Latvia,1865,0,,892314
Latvia,1866,0,,900418
Latvia,1867,0,,908596
Latvia,1868,0,,916849
Latvia,1869,0,,925176
Latvia,1870,0,,933579
Latvia,1871,0,,942058
Latvia,1872,0,,950614
Latvia,1873,0,,958979
Latvia,1874,0,,967689
Latvia,1875,0,,976477
Latvia,1876,0,,985346
Latvia,1877,0,,994044
Latvia,1878,0,,1003072
Latvia,1879,0,,1012182
Latvia,1880,0,,1021375
Latvia,1881,0,,1030420
Latvia,1882,0,,1039778
Latvia,1883,0,,1049222
Latvia,1884,0,,1058543
Latvia,1885,0,,1068157
Latvia,1886,0,,1077858
Latvia,1887,0,,1087464
Latvia,1888,0,,1097340
Latvia,1889,0,,1107306
Latvia,1890,0,,1117363
Latvia,1891,0,,1127511
Latvia,1892,0,,1137751
Latvia,1893,0,,1148084
Latvia,1894,0,,1158511
Latvia,1895,0,,1169032
Latvia,1896,0,,1179649
Latvia,1897,0,,1190363
Latvia,1898,0,,1201174
Latvia,1899,0,,1212083
Latvia,1900,0,,1223090
Latvia,1901,0,,1234198
Latvia,1902,0,,1245232
Latvia,1903,0,,1256541
Latvia,1904,0,,1267953
Latvia,1905,0,,1279468
Latvia,1906,0,,1291088
Latvia,1907,0,,1302557
Latvia,1908,0,,1314386
Latvia,1909,0,,1326323
Latvia,1910,0,,1338368
Latvia,1911,0,,1350447
Latvia,1912,0,,1362711
Latvia,1913,0,,1375086
Latvia,1914,0,,1387574
Latvia,1915,0,,1400176
Latvia,1916,0,,1412891
Latvia,1917,0,,1425722
Latvia,1918,0,,1438946
Latvia,1919,0,,1452222
Latvia,1920,0,,1465621
Latvia,1921,0,,1479144
Latvia,1922,0,,1492792
Latvia,1923,0,,1506565
Latvia,1924,0,,1520465
Latvia,1925,0,,1534494
Latvia,1926,0,,1548652
Latvia,1927,0,,1562941
Latvia,1928,0.006968601,,1577361
Latvia,1929,0.011508152,,1591915
Latvia,1930,0.022805883,,1606603
Latvia,1931,0.022597393,,1621426
Latvia,1932,0.015673564,,1636386
Latvia,1933,0.015530265,,1651485
Latvia,1934,0.02198327,,1666722
Latvia,1935,0.021782296,,1682100
Latvia,1936,0.030216421,,1697620
Latvia,1937,0.034217348,,1713283
Latvia,1938,0.044499682,,1729091
Latvia,1939,0.046192505,,1745045
Latvia,1940,0,,1761146
Latvia,1941,0,,1777395
Latvia,1942,0,,1793794
Latvia,1943,0,,1810345
Latvia,1944,0,,1827048
Latvia,1945,0,,1843905
Latvia,1946,0,,1860918
Latvia,1947,0,,1878088
Latvia,1948,0,,1895416
Latvia,1949,0,,1912904
Latvia,1950,0,,1927000
Latvia,1951,0,,1934000
Latvia,1952,0,,1946000
Latvia,1953,0,,1962000
Latvia,1954,0,,1980000
Latvia,1955,0,,2002000
Latvia,1956,0,,2025000
Latvia,1957,0,,2049000
Latvia,1958,0,,2075000
Latvia,1959,2.766372086,,2102000
Latvia,1960,2.842862697,,2130000
Latvia,1961,2.893557697,,2158000
Latvia,1962,2.997669165,,2186000
Latvia,1963,3.174249416,,2214000
Latvia,1964,3.334922107,,2241000
Latvia,1965,3.497107441,,2267000
Latvia,1966,3.653565317,,2291000
Latvia,1967,3.7822993,,2315000
Latvia,1968,3.85222825,,2336000
Latvia,1969,3.975987881,,2357000
Latvia,1970,4.145691646,,2378000
Latvia,1971,4.364639231,,2398000
Latvia,1972,4.557124135,,2418000
Latvia,1973,4.715642774,10655,2437000
Latvia,1974,4.863986876,,2454000
Latvia,1975,5.084875,,2469000
Latvia,1976,5.25466837,,2482000
Latvia,1977,5.411112084,,2493000
Latvia,1978,5.576411967,,2503000
Latvia,1979,5.60255187,,2512000
Latvia,1980,5.801687057,11705,2521000
Latvia,1981,5.67268692,11902,2531000
Latvia,1982,5.759439098,12089,2540000
Latvia,1983,5.820136597,12248,2551000
Latvia,1984,5.844250353,12509,2564000
Latvia,1985,6.262401045,12160,2581000
Latvia,1986,6.230181023,12386,2602000
Latvia,1987,6.432449892,12235,2627000
Latvia,1988,6.553336954,12674,2650000
Latvia,1989,6.384537329,13343,2664000
Latvia,1990,7.433439592,13467,2664000
Latvia,1991,6.809210517,11826,2649000
Latvia,1992,5.444999149,8141,2620000
Latvia,1993,4.641651722,7357,2583000
Latvia,1994,4.096624428,7645,2544000
Latvia,1995,3.654647242,7709,2508000
Latvia,1996,3.729001269,7980,2479000
Latvia,1997,3.549020267,8783,2453000
Latvia,1998,3.426764198,9445,2431000
Latvia,1999,3.213322928,9771,2408000
Latvia,2000,2.977584037,10399,2384000
Latvia,2001,3.186670286,11215,2359000
Latvia,2002,3.23385215,12152,2333000
Latvia,2003,3.357079359,13305,2306000
Latvia,2004,3.40125033,14572,2279000
Latvia,2005,3.479224732,16306,2252000
Latvia,2006,3.744930886,18413,2225000
Latvia,2007,3.93677263,20410,2198000
Latvia,2008,3.784150025,19882,2171000
Latvia,2009,3.487005625,17316,2145000
Latvia,2010,4.080970357,17010,2119000
Latvia,2011,3.767123517,18428,2094000
Latvia,2012,3.670127005,19405,2069000
Latvia,2013,3.637618067,20129,2045000
